Time,Epoch,Step,Loss
2022-06-27 21:02:13,104,1258,0.003026
2022-06-27 21:02:13,104,1259,0.003951
2022-06-27 21:02:14,105,1260,0.004482
2022-06-27 21:02:15,105,1261,0.003215
2022-06-27 21:02:15,105,1262,0.026505
2022-06-27 21:02:16,105,1263,0.004312
2022-06-27 21:02:16,105,1264,0.003069
2022-06-27 21:02:17,105,1265,0.002495
2022-06-27 21:02:17,105,1266,0.002684
2022-06-27 21:02:18,105,1267,0.007865
2022-06-27 21:02:19,105,1268,0.003533
2022-06-27 21:02:19,105,1269,0.002107
2022-06-27 21:02:20,105,1270,0.002556
2022-06-27 21:02:20,105,1271,0.005770
2022-06-27 21:02:21,106,1272,0.008021
2022-06-27 21:02:22,106,1273,0.002529
2022-06-27 21:02:22,106,1274,0.017948
2022-06-27 21:02:23,106,1275,0.003905
2022-06-27 21:02:24,106,1276,0.002407
2022-06-27 21:02:24,106,1277,0.036925
2022-06-27 21:02:25,106,1278,0.003958
2022-06-27 21:02:25,106,1279,0.002388
2022-06-27 21:02:26,106,1280,0.005935
2022-06-27 21:02:26,106,1281,0.004208
2022-06-27 21:02:27,106,1282,0.013735
2022-06-27 21:02:28,106,1283,0.003389
2022-06-27 21:02:28,107,1284,0.019964
2022-06-27 21:02:29,107,1285,0.008967
2022-06-27 21:02:30,107,1286,0.012857
2022-06-27 21:02:30,107,1287,0.010438
2022-06-27 21:02:31,107,1288,0.005090
2022-06-27 21:02:31,107,1289,0.001878
2022-06-27 21:02:32,107,1290,0.004187
2022-06-27 21:02:32,107,1291,0.003411
2022-06-27 21:02:33,107,1292,0.002138
2022-06-27 21:02:34,107,1293,0.014943
2022-06-27 21:02:34,107,1294,0.003866
2022-06-27 21:02:35,107,1295,0.001309
2022-06-27 21:02:36,108,1296,0.003398
2022-06-27 21:02:36,108,1297,0.001508
2022-06-27 21:02:37,108,1298,0.002492
2022-06-27 21:02:37,108,1299,0.003070
2022-06-27 21:02:38,108,1300,0.004813
2022-06-27 21:02:38,108,1301,0.002326
2022-06-27 21:02:39,108,1302,0.011170
2022-06-27 21:02:40,108,1303,0.003385
2022-06-27 21:02:40,108,1304,0.006244
2022-06-27 21:02:41,108,1305,0.017929
2022-06-27 21:02:41,108,1306,0.004034
2022-06-27 21:02:42,108,1307,0.001946
2022-06-27 21:02:43,109,1308,0.003950
2022-06-27 21:02:43,109,1309,0.007034
2022-06-27 21:02:44,109,1310,0.002470
2022-06-27 21:02:44,109,1311,0.001639
2022-06-27 21:02:45,109,1312,0.001998
2022-06-27 21:02:46,109,1313,0.004916
2022-06-27 21:02:46,109,1314,0.002421
2022-06-27 21:02:47,109,1315,0.006349
2022-06-27 21:02:47,109,1316,0.002579
2022-06-27 21:02:48,109,1317,0.002471
2022-06-27 21:02:49,109,1318,0.002382
2022-06-27 21:02:49,109,1319,0.001843
2022-06-27 21:02:50,110,1320,0.001168
2022-06-27 21:02:51,110,1321,0.010796
2022-06-27 21:02:51,110,1322,0.001825
2022-06-27 21:02:52,110,1323,0.003717
2022-06-27 21:02:52,110,1324,0.005933
2022-06-27 21:02:53,110,1325,0.001119
2022-06-27 21:02:53,110,1326,0.001338
2022-06-27 21:02:54,110,1327,0.002361
2022-06-27 21:02:55,110,1328,0.002159
2022-06-27 21:02:55,110,1329,0.005440
2022-06-27 21:02:56,110,1330,0.002176
2022-06-27 21:02:56,110,1331,0.004005
2022-06-27 21:02:57,111,1332,0.002275
2022-06-27 21:02:58,111,1333,0.034130
2022-06-27 21:02:58,111,1334,0.004185
2022-06-27 21:02:59,111,1335,0.003229
2022-06-27 21:03:00,111,1336,0.005799
2022-06-27 21:03:00,111,1337,0.009269
2022-06-27 21:03:01,111,1338,0.009009
2022-06-27 21:03:01,111,1339,0.005709
2022-06-27 21:03:02,111,1340,0.001930
2022-06-27 21:03:02,111,1341,0.007709
2022-06-27 21:03:03,111,1342,0.002740
2022-06-27 21:03:04,111,1343,0.001053
2022-06-27 21:03:04,112,1344,0.004475
2022-06-27 21:03:05,112,1345,0.006501
2022-06-27 21:03:06,112,1346,0.003496
2022-06-27 21:03:06,112,1347,0.002139
2022-06-27 21:03:07,112,1348,0.004176
2022-06-27 21:03:07,112,1349,0.001161
2022-06-27 21:03:08,112,1350,0.005912
2022-06-27 21:03:09,112,1351,0.006842
2022-06-27 21:03:09,112,1352,0.001738
2022-06-27 21:03:10,112,1353,0.001370
2022-06-27 21:03:10,112,1354,0.002553
2022-06-27 21:03:11,112,1355,0.003725
2022-06-27 21:03:12,113,1356,0.001974
2022-06-27 21:03:12,113,1357,0.001818
2022-06-27 21:03:13,113,1358,0.003142
2022-06-27 21:03:13,113,1359,0.005183
2022-06-27 21:03:14,113,1360,0.003097
2022-06-27 21:03:15,113,1361,0.003936
2022-06-27 21:03:15,113,1362,0.002805
2022-06-27 21:03:16,113,1363,0.007038
2022-06-27 21:03:16,113,1364,0.004181
2022-06-27 21:03:17,113,1365,0.003986
2022-06-27 21:03:18,113,1366,0.003049
2022-06-27 21:03:18,113,1367,0.002649
2022-06-27 21:03:19,114,1368,0.001740
2022-06-27 21:03:19,114,1369,0.006056
2022-06-27 21:03:20,114,1370,0.002649
2022-06-27 21:03:21,114,1371,0.001942
2022-06-27 21:03:21,114,1372,0.002100
2022-06-27 21:03:22,114,1373,0.003159
2022-06-27 21:03:22,114,1374,0.002129
2022-06-27 21:03:23,114,1375,0.001796
2022-06-27 21:03:24,114,1376,0.001938
2022-06-27 21:03:24,114,1377,0.001972
2022-06-27 21:03:25,114,1378,0.010279
2022-06-27 21:03:25,114,1379,0.001799
2022-06-27 21:03:26,115,1380,0.001545
2022-06-27 21:03:27,115,1381,0.001177
2022-06-27 21:03:27,115,1382,0.004300
2022-06-27 21:03:28,115,1383,0.005564
2022-06-27 21:03:29,115,1384,0.001563
2022-06-27 21:03:29,115,1385,0.001942
2022-06-27 21:03:30,115,1386,0.002003
2022-06-27 21:03:30,115,1387,0.001036
2022-06-27 21:03:31,115,1388,0.001791
2022-06-27 21:03:31,115,1389,0.003083
2022-06-27 21:03:32,115,1390,0.002845
2022-06-27 21:03:33,115,1391,0.001731
2022-06-27 21:03:33,116,1392,0.002479
2022-06-27 21:03:34,116,1393,0.002649
2022-06-27 21:03:35,116,1394,0.000980
2022-06-27 21:03:35,116,1395,0.001899
2022-06-27 21:03:36,116,1396,0.002905
2022-06-27 21:03:36,116,1397,0.005630
2022-06-27 21:03:37,116,1398,0.002976
2022-06-27 21:03:38,116,1399,0.000785
2022-06-27 21:03:38,116,1400,0.004043
2022-06-27 21:03:39,116,1401,0.002102
2022-06-27 21:03:39,116,1402,0.001879
2022-06-27 21:03:40,116,1403,0.007089
2022-06-27 21:03:41,117,1404,0.003037
2022-06-27 21:03:41,117,1405,0.000899
2022-06-27 21:03:42,117,1406,0.004906
2022-06-27 21:03:42,117,1407,0.001751
2022-06-27 21:03:43,117,1408,0.004121
2022-06-27 21:03:44,117,1409,0.001276
2022-06-27 21:03:44,117,1410,0.001364
2022-06-27 21:03:45,117,1411,0.003169
2022-06-27 21:03:45,117,1412,0.001908
2022-06-27 21:03:46,117,1413,0.002984
2022-06-27 21:03:46,117,1414,0.002126
2022-06-27 21:03:47,117,1415,0.001601
2022-06-27 21:03:48,118,1416,0.000989
2022-06-27 21:03:48,118,1417,0.001034
2022-06-27 21:03:49,118,1418,0.005942
2022-06-27 21:03:49,118,1419,0.001927
2022-06-27 21:03:50,118,1420,0.002849
2022-06-27 21:03:51,118,1421,0.001321
2022-06-27 21:03:51,118,1422,0.002059
2022-06-27 21:03:52,118,1423,0.001766
2022-06-27 21:03:52,118,1424,0.001760
2022-06-27 21:03:53,118,1425,0.001260
2022-06-27 21:03:54,118,1426,0.001595
2022-06-27 21:03:54,118,1427,0.001184
2022-06-27 21:03:55,119,1428,0.001483
2022-06-27 21:03:56,119,1429,0.001074
2022-06-27 21:03:56,119,1430,0.001552
2022-06-27 21:03:57,119,1431,0.000816
2022-06-27 21:03:57,119,1432,0.002659
2022-06-27 21:03:58,119,1433,0.002505
2022-06-27 21:03:58,119,1434,0.004996
2022-06-27 21:03:59,119,1435,0.047322
2022-06-27 21:04:00,119,1436,0.001737
2022-06-27 21:04:00,119,1437,0.001769
2022-06-27 21:04:01,119,1438,0.006081
2022-06-27 21:04:01,119,1439,0.007773
2022-06-27 21:04:02,120,1440,0.004315
2022-06-27 21:04:03,120,1441,0.071969
2022-06-27 21:04:03,120,1442,0.075378
2022-06-27 21:04:04,120,1443,0.010064
2022-06-27 21:04:05,120,1444,0.003751
2022-06-27 21:04:05,120,1445,0.013159
2022-06-27 21:04:06,120,1446,0.005796
2022-06-27 21:04:06,120,1447,0.046125
2022-06-27 21:04:07,120,1448,0.353891
2022-06-27 21:04:07,120,1449,0.027143
2022-06-27 21:04:08,120,1450,0.008410
2022-06-27 21:04:09,120,1451,0.026095
2022-06-27 21:04:09,121,1452,0.031414
2022-06-27 21:04:10,121,1453,0.002001
2022-06-27 21:04:11,121,1454,0.002335
2022-06-27 21:04:11,121,1455,0.019597
2022-06-27 21:04:12,121,1456,0.004910
2022-06-27 21:04:12,121,1457,0.010568
2022-06-27 21:04:13,121,1458,0.069477
2022-06-27 21:04:13,121,1459,0.073368
2022-06-27 21:04:14,121,1460,0.010642
2022-06-27 21:04:15,121,1461,0.004350
2022-06-27 21:04:15,121,1462,0.080277
2022-06-27 21:04:16,121,1463,0.003615
2022-06-27 21:04:17,122,1464,0.029209
2022-06-27 21:04:17,122,1465,0.016789
2022-06-27 21:04:18,122,1466,0.006942
2022-06-27 21:04:18,122,1467,0.080934
2022-06-27 21:04:19,122,1468,0.008722
2022-06-27 21:04:19,122,1469,0.009638
2022-06-27 21:04:20,122,1470,0.008727
2022-06-27 21:04:21,122,1471,0.014234
2022-06-27 21:04:21,122,1472,0.005433
2022-06-27 21:04:22,122,1473,0.024428
2022-06-27 21:04:22,122,1474,0.040904
2022-06-27 21:04:23,122,1475,0.009815
2022-06-27 21:04:24,123,1476,0.047157
2022-06-27 21:04:24,123,1477,0.003623
2022-06-27 21:04:25,123,1478,0.004110
2022-06-27 21:04:26,123,1479,0.008268
2022-06-27 21:04:26,123,1480,0.146610
2022-06-27 21:04:27,123,1481,0.007813
2022-06-27 21:04:27,123,1482,0.004669
2022-06-27 21:04:28,123,1483,0.006806
2022-06-27 21:04:29,123,1484,0.001575
2022-06-27 21:04:29,123,1485,0.012417
2022-06-27 21:04:30,123,1486,0.008366
2022-06-27 21:04:30,123,1487,0.037813
2022-06-27 21:04:31,124,1488,0.004198
2022-06-27 21:04:32,124,1489,0.014383
2022-06-27 21:04:32,124,1490,0.008833
2022-06-27 21:04:33,124,1491,0.002253
2022-06-27 21:04:33,124,1492,0.003779
2022-06-27 21:04:34,124,1493,0.010343
2022-06-27 21:04:35,124,1494,0.040900
2022-06-27 21:04:35,124,1495,0.005241
2022-06-27 21:04:36,124,1496,0.014111
2022-06-27 21:04:36,124,1497,0.039192
2022-06-27 21:04:37,124,1498,0.014066
2022-06-27 21:04:37,124,1499,0.002704
2022-06-27 21:04:38,125,1500,0.003097
2022-06-27 21:04:39,125,1501,0.005171
2022-06-27 21:04:39,125,1502,0.023124
2022-06-27 21:04:40,125,1503,0.007322
2022-06-27 21:04:41,125,1504,0.020849
2022-06-27 21:04:41,125,1505,0.009940
2022-06-27 21:04:42,125,1506,0.011863
2022-06-27 21:04:42,125,1507,0.010222
2022-06-27 21:04:43,125,1508,0.004836
2022-06-27 21:04:44,125,1509,0.002441
2022-06-27 21:04:44,125,1510,0.002390
2022-06-27 21:04:45,125,1511,0.001362
2022-06-27 21:04:45,126,1512,0.013866
2022-06-27 21:04:46,126,1513,0.004153
2022-06-27 21:04:47,126,1514,0.004029
2022-06-27 21:04:47,126,1515,0.009795
2022-06-27 21:04:48,126,1516,0.002117
2022-06-27 21:04:48,126,1517,0.014456
2022-06-27 21:04:49,126,1518,0.001487
2022-06-27 21:04:50,126,1519,0.003607
2022-06-27 21:04:50,126,1520,0.001848
2022-06-27 21:04:51,126,1521,0.002304
2022-06-27 21:04:51,126,1522,0.002678
2022-06-27 21:04:52,126,1523,0.001008
2022-06-27 21:04:53,127,1524,0.001868
2022-06-27 21:04:53,127,1525,0.001796
2022-06-27 21:04:54,127,1526,0.003082
2022-06-27 21:04:54,127,1527,0.008609
2022-06-27 21:04:55,127,1528,0.002144
2022-06-27 21:04:56,127,1529,0.005208
2022-06-27 21:04:56,127,1530,0.002457
2022-06-27 21:04:57,127,1531,0.003482
2022-06-27 21:04:57,127,1532,0.002339
2022-06-27 21:04:58,127,1533,0.002312
2022-06-27 21:04:58,127,1534,0.003503
2022-06-27 21:04:59,127,1535,0.004510
2022-06-27 21:05:00,128,1536,0.002165
2022-06-27 21:05:00,128,1537,0.005584
2022-06-27 21:05:01,128,1538,0.003147
2022-06-27 21:05:02,128,1539,0.004306
2022-06-27 21:05:02,128,1540,0.001767
2022-06-27 21:05:03,128,1541,0.002398
2022-06-27 21:05:03,128,1542,0.006188
2022-06-27 21:05:04,128,1543,0.001215
2022-06-27 21:05:05,128,1544,0.002938
2022-06-27 21:05:05,128,1545,0.002176
2022-06-27 21:05:06,128,1546,0.002942
2022-06-27 21:05:06,128,1547,0.002454
2022-06-27 21:05:07,129,1548,0.003180
2022-06-27 21:05:08,129,1549,0.009226
2022-06-27 21:05:08,129,1550,0.003696
2022-06-27 21:05:09,129,1551,0.004107
2022-06-27 21:05:09,129,1552,0.001943
2022-06-27 21:05:10,129,1553,0.002016
2022-06-27 21:05:11,129,1554,0.003452
2022-06-27 21:05:11,129,1555,0.002974
2022-06-27 21:05:12,129,1556,0.003847
2022-06-27 21:05:12,129,1557,0.001158
2022-06-27 21:05:13,129,1558,0.002327
2022-06-27 21:05:13,129,1559,0.003266
2022-06-27 21:05:14,130,1560,0.008801
2022-06-27 21:05:15,130,1561,0.005444
2022-06-27 21:05:15,130,1562,0.003904
2022-06-27 21:05:16,130,1563,0.000727
2022-06-27 21:05:17,130,1564,0.003708
2022-06-27 21:05:17,130,1565,0.001380
2022-06-27 21:05:18,130,1566,0.001695
2022-06-27 21:05:18,130,1567,0.003507
2022-06-27 21:05:19,130,1568,0.004896
2022-06-27 21:05:20,130,1569,0.004562
2022-06-27 21:05:20,130,1570,0.003038
2022-06-27 21:05:21,130,1571,0.002549
2022-06-27 21:05:22,131,1572,0.003219
2022-06-27 21:05:22,131,1573,0.007675
2022-06-27 21:05:23,131,1574,0.001780
2022-06-27 21:05:24,131,1575,0.003828
2022-06-27 21:05:24,131,1576,0.000687
2022-06-27 21:05:25,131,1577,0.002449
2022-06-27 21:05:26,131,1578,0.001513
2022-06-27 21:05:26,131,1579,0.002075
2022-06-27 21:05:27,131,1580,0.003381
2022-06-27 21:05:27,131,1581,0.002336
2022-06-27 21:05:28,131,1582,0.003466
2022-06-27 21:05:29,131,1583,0.001891
2022-06-27 21:05:29,132,1584,0.001049
2022-06-27 21:05:30,132,1585,0.001602
2022-06-27 21:05:31,132,1586,0.002903
2022-06-27 21:05:31,132,1587,0.001460
2022-06-27 21:05:32,132,1588,0.002200
2022-06-27 21:05:32,132,1589,0.002059
2022-06-27 21:05:33,132,1590,0.002479
2022-06-27 21:05:33,132,1591,0.014396
2022-06-27 21:05:34,132,1592,0.001703
2022-06-27 21:05:35,132,1593,0.002522
2022-06-27 21:05:35,132,1594,0.003504
2022-06-27 21:05:36,132,1595,0.000694
2022-06-27 21:05:37,133,1596,0.003176
2022-06-27 21:05:37,133,1597,0.002633
2022-06-27 21:05:38,133,1598,0.002165
2022-06-27 21:05:38,133,1599,0.001308
2022-06-27 21:05:39,133,1600,0.001033
2022-06-27 21:05:40,133,1601,0.001311
2022-06-27 21:05:40,133,1602,0.002040
2022-06-27 21:05:41,133,1603,0.005334
2022-06-27 21:05:41,133,1604,0.007781
2022-06-27 21:05:42,133,1605,0.001615
2022-06-27 21:05:42,133,1606,0.002417
2022-06-27 21:05:43,133,1607,0.001628
2022-06-27 21:05:44,134,1608,0.001844
2022-06-27 21:05:44,134,1609,0.001124
2022-06-27 21:05:45,134,1610,0.004213
2022-06-27 21:05:46,134,1611,0.000704
2022-06-27 21:05:46,134,1612,0.005279
2022-06-27 21:05:47,134,1613,0.002682
2022-06-27 21:05:47,134,1614,0.002283
2022-06-27 21:05:48,134,1615,0.001752
2022-06-27 21:05:49,134,1616,0.002705
2022-06-27 21:05:49,134,1617,0.001929
2022-06-27 21:05:50,134,1618,0.002888
2022-06-27 21:05:50,134,1619,0.001160
2022-06-27 21:05:51,135,1620,0.001192
2022-06-27 21:05:52,135,1621,0.002321
2022-06-27 21:05:52,135,1622,0.001483
2022-06-27 21:05:53,135,1623,0.002126
2022-06-27 21:05:53,135,1624,0.002705
2022-06-27 21:05:54,135,1625,0.001717
2022-06-27 21:05:55,135,1626,0.004542
2022-06-27 21:05:55,135,1627,0.001147
2022-06-27 21:05:56,135,1628,0.002329
2022-06-27 21:05:56,135,1629,0.000929
2022-06-27 21:05:57,135,1630,0.002353
2022-06-27 21:05:58,135,1631,0.002481
2022-06-27 21:05:58,136,1632,0.001182
2022-06-27 21:05:59,136,1633,0.002738
2022-06-27 21:05:59,136,1634,0.000783
2022-06-27 21:06:00,136,1635,0.001648
2022-06-27 21:06:01,136,1636,0.001299
2022-06-27 21:06:01,136,1637,0.004066
2022-06-27 21:06:02,136,1638,0.001932
2022-06-27 21:06:02,136,1639,0.000755
2022-06-27 21:06:03,136,1640,0.001365
2022-06-27 21:06:04,136,1641,0.000731
2022-06-27 21:06:04,136,1642,0.001988
2022-06-27 21:06:05,136,1643,0.000522
2022-06-27 21:06:06,137,1644,0.001513
2022-06-27 21:06:06,137,1645,0.002011
2022-06-27 21:06:07,137,1646,0.000973
2022-06-27 21:06:07,137,1647,0.001189
2022-06-27 21:06:08,137,1648,0.000732
2022-06-27 21:06:08,137,1649,0.002871
2022-06-27 21:06:09,137,1650,0.002828
2022-06-27 21:06:10,137,1651,0.001415
2022-06-27 21:06:10,137,1652,0.000974
2022-06-27 21:06:11,137,1653,0.001701
2022-06-27 21:06:11,137,1654,0.001361
2022-06-27 21:06:12,137,1655,0.001007
2022-06-27 21:06:13,138,1656,0.003399
2022-06-27 21:06:13,138,1657,0.001929
2022-06-27 21:06:14,138,1658,0.001075
2022-06-27 21:06:15,138,1659,0.004579
2022-06-27 21:06:15,138,1660,0.001782
2022-06-27 21:06:16,138,1661,0.005013
2022-06-27 21:06:16,138,1662,0.000869
2022-06-27 21:06:17,138,1663,0.002088
2022-06-27 21:06:17,138,1664,0.001410
2022-06-27 21:06:18,138,1665,0.003339
2022-06-27 21:06:19,138,1666,0.002462
2022-06-27 21:06:19,138,1667,0.001041
2022-06-27 21:06:20,139,1668,0.001286
2022-06-27 21:06:21,139,1669,0.001148
2022-06-27 21:06:21,139,1670,0.003571
2022-06-27 21:06:22,139,1671,0.004137
2022-06-27 21:06:22,139,1672,0.002106
2022-06-27 21:06:23,139,1673,0.000811
2022-06-27 21:06:24,139,1674,0.002678
2022-06-27 21:06:24,139,1675,0.005185
2022-06-27 21:06:25,139,1676,0.001747
2022-06-27 21:06:25,139,1677,0.001824
2022-06-27 21:06:26,139,1678,0.003434
2022-06-27 21:06:26,139,1679,0.002662
2022-06-27 21:06:27,140,1680,0.001082
2022-06-27 21:06:28,140,1681,0.000894
2022-06-27 21:06:28,140,1682,0.001683
2022-06-27 21:06:29,140,1683,0.002237
2022-06-27 21:06:30,140,1684,0.005250
2022-06-27 21:06:30,140,1685,0.001376
2022-06-27 21:06:31,140,1686,0.001252
2022-06-27 21:06:31,140,1687,0.000853
2022-06-27 21:06:32,140,1688,0.000938
2022-06-27 21:06:33,140,1689,0.000701
2022-06-27 21:06:33,140,1690,0.002254
2022-06-27 21:06:34,140,1691,0.007350
2022-06-27 21:06:34,141,1692,0.000779
2022-06-27 21:06:35,141,1693,0.001087
2022-06-27 21:06:36,141,1694,0.001378
2022-06-27 21:06:36,141,1695,0.001403
2022-06-27 21:06:37,141,1696,0.001199
2022-06-27 21:06:37,141,1697,0.001094
2022-06-27 21:06:38,141,1698,0.002259
2022-06-27 21:06:39,141,1699,0.000990
2022-06-27 21:06:39,141,1700,0.000939
2022-06-27 21:06:40,141,1701,0.003296
2022-06-27 21:06:40,141,1702,0.001551
2022-06-27 21:06:41,141,1703,0.001165
2022-06-27 21:06:42,142,1704,0.002238
2022-06-27 21:06:42,142,1705,0.001838
2022-06-27 21:06:43,142,1706,0.002182
2022-06-27 21:06:43,142,1707,0.003657
2022-06-27 21:06:44,142,1708,0.002483
2022-06-27 21:06:45,142,1709,0.003493
2022-06-27 21:06:45,142,1710,0.000618
2022-06-27 21:06:46,142,1711,0.001626
2022-06-27 21:06:46,142,1712,0.001384
2022-06-27 21:06:47,142,1713,0.001548
2022-06-27 21:06:48,142,1714,0.001267
2022-06-27 21:06:48,142,1715,0.001664
2022-06-27 21:06:49,143,1716,0.001009
2022-06-27 21:06:49,143,1717,0.000993
2022-06-27 21:06:50,143,1718,0.001792
2022-06-27 21:06:51,143,1719,0.000995
2022-06-27 21:06:51,143,1720,0.003168
2022-06-27 21:06:52,143,1721,0.000960
2022-06-27 21:06:52,143,1722,0.000822
2022-06-27 21:06:53,143,1723,0.003056
2022-06-27 21:06:54,143,1724,0.001269
2022-06-27 21:06:54,143,1725,0.001012
2022-06-27 21:06:55,143,1726,0.001943
2022-06-27 21:06:55,143,1727,0.002981
2022-06-27 21:06:56,144,1728,0.001621
2022-06-27 21:06:57,144,1729,0.001959
2022-06-27 21:06:57,144,1730,0.001515
2022-06-27 21:06:58,144,1731,0.001357
2022-06-27 21:06:58,144,1732,0.001348
2022-06-27 21:06:59,144,1733,0.004258
2022-06-27 21:07:00,144,1734,0.001617
2022-06-27 21:07:00,144,1735,0.000826
2022-06-27 21:07:01,144,1736,0.001229
2022-06-27 21:07:01,144,1737,0.000815
2022-06-27 21:07:02,144,1738,0.002565
2022-06-27 21:07:03,144,1739,0.002248
2022-06-27 21:07:03,145,1740,0.000835
2022-06-27 21:07:04,145,1741,0.000944
2022-06-27 21:07:04,145,1742,0.001557
2022-06-27 21:07:05,145,1743,0.001336
2022-06-27 21:07:06,145,1744,0.001561
2022-06-27 21:07:06,145,1745,0.001193
2022-06-27 21:07:07,145,1746,0.000605
2022-06-27 21:07:07,145,1747,0.001921
2022-06-27 21:07:08,145,1748,0.000865
2022-06-27 21:07:09,145,1749,0.004713
2022-06-27 21:07:09,145,1750,0.001285
2022-06-27 21:07:10,145,1751,0.000628
2022-06-27 21:07:11,146,1752,0.001406
2022-06-27 21:07:11,146,1753,0.001400
2022-06-27 21:07:12,146,1754,0.000771
2022-06-27 21:07:12,146,1755,0.004917
2022-06-27 21:07:13,146,1756,0.001355
2022-06-27 21:07:13,146,1757,0.002816
2022-06-27 21:07:14,146,1758,0.001511
2022-06-27 21:07:15,146,1759,0.001186
2022-06-27 21:07:15,146,1760,0.001121
2022-06-27 21:07:16,146,1761,0.000667
2022-06-27 21:07:16,146,1762,0.001505
2022-06-27 21:07:17,146,1763,0.001658
2022-06-27 21:07:18,147,1764,0.000882
2022-06-27 21:07:18,147,1765,0.001014
2022-06-27 21:07:19,147,1766,0.001217
2022-06-27 21:07:20,147,1767,0.001338
2022-06-27 21:07:20,147,1768,0.000619
2022-06-27 21:07:21,147,1769,0.000870
2022-06-27 21:07:21,147,1770,0.006359
2022-06-27 21:07:22,147,1771,0.001319
2022-06-27 21:07:22,147,1772,0.001231
2022-06-27 21:07:23,147,1773,0.001209
2022-06-27 21:07:24,147,1774,0.001880
2022-06-27 21:07:24,147,1775,0.001759
2022-06-27 21:07:25,148,1776,0.000830
2022-06-27 21:07:26,148,1777,0.000991
2022-06-27 21:07:26,148,1778,0.002118
2022-06-27 21:07:27,148,1779,0.000405
2022-06-27 21:07:27,148,1780,0.004088
2022-06-27 21:07:28,148,1781,0.002848
2022-06-27 21:07:29,148,1782,0.002232
2022-06-27 21:07:29,148,1783,0.003359
2022-06-27 21:07:30,148,1784,0.001505
2022-06-27 21:07:30,148,1785,0.002444
2022-06-27 21:07:31,148,1786,0.001521
2022-06-27 21:07:31,148,1787,0.000874
2022-06-27 21:07:32,149,1788,0.000666
2022-06-27 21:07:33,149,1789,0.000624
2022-06-27 21:07:33,149,1790,0.000920
2022-06-27 21:07:34,149,1791,0.001456
2022-06-27 21:07:35,149,1792,0.001070
2022-06-27 21:07:35,149,1793,0.001785
2022-06-27 21:07:36,149,1794,0.002049
2022-06-27 21:07:36,149,1795,0.000764
2022-06-27 21:07:37,149,1796,0.000532
2022-06-27 21:07:38,149,1797,0.001467
2022-06-27 21:07:38,149,1798,0.001404
2022-06-27 21:07:39,149,1799,0.000740
2022-06-27 21:07:39,150,1800,0.001855
2022-06-27 21:07:40,150,1801,0.002660
2022-06-27 21:07:41,150,1802,0.001232
2022-06-27 21:07:41,150,1803,0.000738
2022-06-27 21:07:42,150,1804,0.000771
2022-06-27 21:07:42,150,1805,0.001656
2022-06-27 21:07:43,150,1806,0.001707
2022-06-27 21:07:44,150,1807,0.001443
2022-06-27 21:07:44,150,1808,0.001502
2022-06-27 21:07:45,150,1809,0.001028
2022-06-27 21:07:45,150,1810,0.001221
2022-06-27 21:07:46,150,1811,0.000948
2022-06-27 21:07:47,151,1812,0.000723
2022-06-27 21:07:47,151,1813,0.001014
2022-06-27 21:07:48,151,1814,0.001433
2022-06-27 21:07:48,151,1815,0.001685
2022-06-27 21:07:49,151,1816,0.005755
2022-06-27 21:07:50,151,1817,0.000712
2022-06-27 21:07:50,151,1818,0.001713
2022-06-27 21:07:51,151,1819,0.000809
2022-06-27 21:07:51,151,1820,0.001388
2022-06-27 21:07:52,151,1821,0.000841
2022-06-27 21:07:53,151,1822,0.000947
2022-06-27 21:07:53,151,1823,0.000833
2022-06-27 21:07:54,152,1824,0.001102
2022-06-27 21:07:55,152,1825,0.004350
2022-06-27 21:07:55,152,1826,0.000819
2022-06-27 21:07:56,152,1827,0.001222
2022-06-27 21:07:56,152,1828,0.000884
2022-06-27 21:07:57,152,1829,0.001338
2022-06-27 21:07:57,152,1830,0.002005
2022-06-27 21:07:58,152,1831,0.002504
2022-06-27 21:07:59,152,1832,0.005796
2022-06-27 21:07:59,152,1833,0.000812
2022-06-27 21:08:00,152,1834,0.000750
2022-06-27 21:08:00,152,1835,0.000947
2022-06-27 21:08:01,153,1836,0.006394
2022-06-27 21:08:02,153,1837,0.002972
2022-06-27 21:08:02,153,1838,0.001363
2022-06-27 21:08:03,153,1839,0.002661
2022-06-27 21:08:04,153,1840,0.000717
2022-06-27 21:08:04,153,1841,0.000930
2022-06-27 21:08:05,153,1842,0.000642
2022-06-27 21:08:05,153,1843,0.001165
2022-06-27 21:08:06,153,1844,0.001149
2022-06-27 21:08:06,153,1845,0.000559
2022-06-27 21:08:07,153,1846,0.001616
2022-06-27 21:08:08,153,1847,0.001003
2022-06-27 21:08:08,154,1848,0.000908
2022-06-27 21:08:09,154,1849,0.000559
2022-06-27 21:08:10,154,1850,0.000913
2022-06-27 21:08:10,154,1851,0.000939
2022-06-27 21:08:11,154,1852,0.000992
2022-06-27 21:08:11,154,1853,0.002606
2022-06-27 21:08:12,154,1854,0.001014
2022-06-27 21:08:12,154,1855,0.001341
2022-06-27 21:08:13,154,1856,0.001240
2022-06-27 21:08:14,154,1857,0.001203
2022-06-27 21:08:14,154,1858,0.006619
2022-06-27 21:08:15,154,1859,0.001926
2022-06-27 21:08:16,155,1860,0.001732
2022-06-27 21:08:16,155,1861,0.005177
2022-06-27 21:08:17,155,1862,0.000325
2022-06-27 21:08:17,155,1863,0.000689
2022-06-27 21:08:18,155,1864,0.000944
2022-06-27 21:08:18,155,1865,0.000654
